Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Problem Start Time	Problem End Time	Latency (sec)	Steps Missing Start Times	Hints	Incorrects	Corrects	Avg Corrects	Steps	Avg Assistance Score	Correct First Attempts	Condition	KCs (Geometry)	Steps without KCs (Geometry)	KC List (Geometry)	KCs (KRE_circle_area)	Steps without KCs (KRE_circle_area)	KC List (KRE_circle_area)	KCs (Khushboo)	Steps without KCs (Khushboo)	KC List (Khushboo)	KCs (MJB-SQRECT-Merge)	Steps without KCs (MJB-SQRECT-Merge)	KC List (MJB-SQRECT-Merge)	KCs (MyKC)	Steps without KCs (MyKC)	KC List (MyKC)	KCs (NNEWWW)	Steps without KCs (NNEWWW)	KC List (NNEWWW)	KCs (New)	Steps without KCs (New)	KC List (New)	KCs (NewModel)	Steps without KCs (NewModel)	KC List (NewModel)	KCs (Single-KC)	Steps without KCs (Single-KC)	KC List (Single-KC)	KCs (Textbook)	Steps without KCs (Textbook)	KC List (Textbook)	KCs (Textbook-test)	Steps without KCs (Textbook-test)	KC List (Textbook-test)	KCs (Unique-step)	Steps without KCs (Unique-step)	KC List (Unique-step)	KCs (Zhulin_Textbook11_SquareRectMerge)	Steps without KCs (Zhulin_Textbook11_SquareRectMerge)	KC List (Zhulin_Textbook11_SquareRectMerge)	KCs (new KC model name)	Steps without KCs (new KC model name)	KC List (new KC model name)
1295	All Data	Stu_e0e22d49d6bb0a1fe71e19d8d60221ae	Unit Area	RECTANGLE_AREA	1	1996-02-01 00:38:51	1996-02-01 00:38:51	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	rectangle-area	1	0	area	1	0	sq_rect-area	1	0	rectangle-area	1	0	rectangle-area	1	0	square-rect-area	1	0	square-rect-area	1	0	Single-KC	1	0	rectangle-area	1	0	rectangle-area	1	0	KC21	1	0	square-rect-area	1	0	square-rect-area
1296	All Data	Stu_e0e22d49d6bb0a1fe71e19d8d60221ae	Unit Area	PARALLELOGRAM_AREA	1	1996-02-01 00:38:54	1996-02-01 00:38:55	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	parallelogram-area	1	0	area	1	0	parallelogram-area	1	0	parallelogram-area	1	0	parallelogram-area	1	0	parallelogram-area	1	0	parallelogram-area	1	0	Single-KC	1	0	parallelogram-area	1	0	parallelogram-area	0	1	.	1	0	parallelogram-area	1	0	parallelogram-area
1297	All Data	Stu_e0e22d49d6bb0a1fe71e19d8d60221ae	Unit Area	SQUARE_AREA	1	1996-02-01 00:39:01	1996-02-01 00:39:01	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	square-area	1	0	area	1	0	sq_rect-area	1	0	square-area	1	0	square-area	1	0	square-rect-area	1	0	square-rect-area	1	0	Single-KC	1	0	square-area	1	0	rectangle-area	0	1	.	1	0	square-rect-area	1	0	square-rect-area
1298	All Data	Stu_e0e22d49d6bb0a1fe71e19d8d60221ae	Unit Area	BUILDING_A_SIDEWALK	2	1996-02-01 00:39:02	1996-02-01 00:39:41	39.000	0	0	0	9	1.000	9	0.000	9		1	0	Geometry	2	0	compose-by-addition, rectangle-area	2	0	area, compose-by-addition	2	0	compose-by-addition, sq_rect-area	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, square-rect-area	2	0	compose-by-addition, square-rect-area	1	0	Single-KC	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, rectangle-area	9	0	KC113, KC127, KC128, KC39, KC53, KC62, KC8, KC9, KC95	2	0	compose-by-addition, square-rect-area	2	0	compose-by-addition, square-rect-area
1299	All Data	Stu_e0e22d49d6bb0a1fe71e19d8d60221ae	Unit Area	CIRCLE_CIRCUMFERENCE	1	1996-02-01 00:39:48	1996-02-01 00:40:07	19.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	3	0	circle-circumference, circle-diameter, circle-pi	3	0	area, circumference, diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	1	0	Single-KC	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	KC11, KC125, KC58	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter
1300	All Data	Stu_e0e22d49d6bb0a1fe71e19d8d60221ae	Unit Area	TRIANGLE_TRIANGLE	2	1996-02-01 00:40:21	1996-02-01 00:40:21	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	1	0	KC48	1	0	triangle-area	1	0	triangle-area
1301	All Data	Stu_e225ceb425b9c40773ca12f5905514aa	Unit Area	PAINTING_THE_WALL	1	1996-02-01 00:00:23	1996-02-01 00:03:02	159.000	0	0	2	8	1.000	8	0.250	6		1	0	Geometry	2	0	compose-by-addition, rectangle-area	2	0	area, compose-by-addition	2	0	compose-by-addition, sq_rect-area	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, square-rect-area	2	0	compose-by-addition, square-rect-area	1	0	Single-KC	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, rectangle-area	8	0	KC108, KC114, KC126, KC28, KC41, KC64, KC76, KC91	2	0	compose-by-addition, square-rect-area	0	8	.
1302	All Data	Stu_e225ceb425b9c40773ca12f5905514aa	Unit Area	RECTANGLE_AREA	1	1996-02-01 00:03:30	1996-02-01 00:03:30	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	rectangle-area	1	0	area	1	0	sq_rect-area	1	0	rectangle-area	1	0	rectangle-area	1	0	square-rect-area	1	0	square-rect-area	1	0	Single-KC	1	0	rectangle-area	1	0	rectangle-area	1	0	KC21	1	0	square-rect-area	1	0	square-rect-area
1303	All Data	Stu_e225ceb425b9c40773ca12f5905514aa	Unit Area	TRAPEZOID_ABCD	1	1996-02-01 00:03:40	1996-02-01 00:03:41	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC73	1	0	trapezoid-area	1	0	trapezoid-area
1304	All Data	Stu_e242582bd5729de82485e42d69e22109	Unit Area	RECTANGLE_ABCD	1	1996-02-01 00:00:02	1996-02-01 00:01:25	83.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	rectangle-area	1	0	area	1	0	sq_rect-area	1	0	rectangle-area	1	0	rectangle-area	1	0	square-rect-area	1	0	square-rect-area	1	0	Single-KC	1	0	rectangle-area	1	0	rectangle-area	3	0	KC12, KC16, KC69	1	0	square-rect-area	1	0	square-rect-area
1305	All Data	Stu_e242582bd5729de82485e42d69e22109	Unit Area	BUILDING_A_SIDEWALK	1	1996-02-01 00:01:34	1996-02-01 00:03:27	113.000	0	0	1	9	1.000	9	0.111	8		1	0	Geometry	2	0	compose-by-addition, rectangle-area	2	0	area, compose-by-addition	2	0	compose-by-addition, sq_rect-area	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, square-rect-area	2	0	compose-by-addition, square-rect-area	1	0	Single-KC	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, rectangle-area	9	0	KC113, KC127, KC128, KC39, KC53, KC62, KC8, KC9, KC95	2	0	compose-by-addition, square-rect-area	2	0	compose-by-addition, square-rect-area
1306	All Data	Stu_e242582bd5729de82485e42d69e22109	Unit Area	PARALLELOGRAM_ABDE	1	1996-02-01 00:03:36	1996-02-01 00:04:02	26.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	parallelogram-area	1	0	area	1	0	parallelogram-area	1	0	parallelogram-area	1	0	parallelogram-area	1	0	parallelogram-area	1	0	parallelogram-area	1	0	Single-KC	1	0	parallelogram-area	1	0	parallelogram-area	3	0	KC22, KC35, KC92	1	0	parallelogram-area	1	1	parallelogram-area
1307	All Data	Stu_e242582bd5729de82485e42d69e22109	Unit Area	SQUARE_ABCD	1	1996-02-01 00:04:11	1996-02-01 00:04:26	15.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	square-area	1	0	area	1	0	sq_rect-area	1	0	square-area	1	0	square-area	1	0	square-rect-area	1	0	square-rect-area	1	0	Single-KC	1	0	square-area	1	0	rectangle-area	3	0	KC17, KC24, KC75	1	0	square-rect-area	1	0	square-rect-area
1308	All Data	Stu_e242582bd5729de82485e42d69e22109	Unit Area	PAINTING_THE_WALL	1	1996-02-01 00:04:34	1996-02-01 00:07:13	159.000	0	0	1	9	1.000	9	0.111	8		1	0	Geometry	2	0	compose-by-addition, rectangle-area	2	0	area, compose-by-addition	2	0	compose-by-addition, sq_rect-area	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, square-rect-area	2	0	compose-by-addition, square-rect-area	1	0	Single-KC	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, rectangle-area	9	0	KC108, KC114, KC126, KC28, KC41, KC64, KC76, KC80, KC91	2	0	compose-by-addition, square-rect-area	0	9	.
1309	All Data	Stu_e242582bd5729de82485e42d69e22109	Unit Area	TRAPEZOID_ABCD	1	1996-02-01 00:07:32	1996-02-01 00:09:05	93.000	0	0	3	4	1.333	3	1.000	1		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	3	0	KC101, KC34, KC73	1	0	trapezoid-area	1	0	trapezoid-area
1310	All Data	Stu_e242582bd5729de82485e42d69e22109	Unit Area	TRAPEZOID_AREA	1	1996-02-01 00:10:49	1996-02-01 00:10:49	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC47	1	0	trapezoid-area	1	0	trapezoid-area
1311	All Data	Stu_e242582bd5729de82485e42d69e22109	Unit Area	TRAPEZOID_HEIGHT	1	1996-02-01 00:11:21	1996-02-01 00:11:21	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC23	1	0	trapezoid-area	1	0	trapezoid-area
1312	All Data	Stu_e242582bd5729de82485e42d69e22109	Unit Area	TRAPEZOID_BASE	1	1996-02-01 00:12:29	1996-02-01 00:12:29	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC102	1	0	trapezoid-area	1	0	trapezoid-area
1313	All Data	Stu_e242582bd5729de82485e42d69e22109	Unit Area	TRAPEZOID_ABCD	2	1996-02-01 00:12:39	1996-02-01 00:13:24	45.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	3	0	KC101, KC34, KC73	1	0	trapezoid-area	1	0	trapezoid-area
1314	All Data	Stu_e242582bd5729de82485e42d69e22109	Unit Area	TRAPEZOID_AREA	2	1996-02-01 00:14:23	1996-02-01 00:14:24	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC47	1	0	trapezoid-area	1	0	trapezoid-area
1315	All Data	Stu_e242582bd5729de82485e42d69e22109	Unit Area	TRAPEZOID_BASE	2	1996-02-01 00:15:04	1996-02-01 00:15:04	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC102	1	0	trapezoid-area	1	0	trapezoid-area
1316	All Data	Stu_e242582bd5729de82485e42d69e22109	Unit Area	TRAPEZOID_ABCD	3	1996-02-01 00:15:15	1996-02-01 00:16:37	82.000	0	0	2	3	1.000	3	0.667	1		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	3	0	KC101, KC34, KC73	1	0	trapezoid-area	1	0	trapezoid-area
1317	All Data	Stu_e242582bd5729de82485e42d69e22109	Unit Area	TRAPEZOID_AREA	3	1996-02-01 00:17:23	1996-02-01 00:17:24	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC47	1	0	trapezoid-area	1	0	trapezoid-area
1318	All Data	Stu_e242582bd5729de82485e42d69e22109	Unit Area	TRAPEZOID_BASE	3	1996-02-01 00:18:51	1996-02-01 00:18:51	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC102	1	0	trapezoid-area	1	0	trapezoid-area
1319	All Data	Stu_e242582bd5729de82485e42d69e22109	Unit Area	TRAPEZOID_ABCD	4	1996-02-01 00:18:57	1996-02-01 00:19:41	44.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	3	0	KC101, KC34, KC73	1	0	trapezoid-area	1	0	trapezoid-area
1320	All Data	Stu_e242582bd5729de82485e42d69e22109	Unit Area	TRAPEZOID_AREA	4	1996-02-01 00:20:55	1996-02-01 00:20:55	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC47	1	0	trapezoid-area	1	0	trapezoid-area
1321	All Data	Stu_e242582bd5729de82485e42d69e22109	Unit Area	TRAPEZOID_BASE	4	1996-02-01 00:21:21	1996-02-01 00:21:21	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC102	1	0	trapezoid-area	1	0	trapezoid-area
1322	All Data	Stu_e242582bd5729de82485e42d69e22109	Unit Area	TRAPEZOID_ABCD	5	1996-02-01 00:21:28	1996-02-01 00:21:50	22.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	3	0	KC101, KC34, KC73	1	0	trapezoid-area	1	0	trapezoid-area
1323	All Data	Stu_e242582bd5729de82485e42d69e22109	Unit Area	TRAPEZOID_BASE	5	1996-02-01 00:22:51	1996-02-01 00:23:08	17.000	0	0	0	5	5.000	1	0.000	1		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC102	1	0	trapezoid-area	1	0	trapezoid-area
1324	All Data	Stu_e242582bd5729de82485e42d69e22109	Unit Area	TRIANGLE_ABC	1	1996-02-01 00:23:11	1996-02-01 00:23:37	26.000	0	0	1	3	1.000	3	0.333	2		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	3	0	KC3, KC89, KC98	1	0	triangle-area	1	0	triangle-area
1325	All Data	Stu_e242582bd5729de82485e42d69e22109	Unit Area	TRIANGLE_TRIANGLE	1	1996-02-01 00:23:57	1996-02-01 00:23:57	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	1	0	KC48	1	0	triangle-area	1	0	triangle-area
1326	All Data	Stu_e242582bd5729de82485e42d69e22109	Unit Area	PENTAGON	1	1996-02-01 00:24:11	1996-02-01 00:26:06	115.000	0	0	2	3	1.000	3	0.667	1		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC116, KC131, KC49	1	0	pentagon-area	1	0	pentagon-area
1327	All Data	Stu_e242582bd5729de82485e42d69e22109	Unit Area	TRIANGLE_RECTANGLE	1	1996-02-01 00:26:13	1996-02-01 00:26:14	1.000	0	0	0	2	1.000	2	0.000	2		1	0	Geometry	2	0	compose-by-multiplication, triangle-area	2	0	area, compose-by-multiplication	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	1	0	Single-KC	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	KC110, KC42	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area
1328	All Data	Stu_e242582bd5729de82485e42d69e22109	Unit Area	DESIGNING_A_QUILT	1	1996-02-01 00:26:23	1996-02-01 00:27:52	89.000	0	0	1	12	1.000	12	0.083	11		1	0	Geometry	2	0	compose-by-multiplication, triangle-area	2	0	area, compose-by-multiplication	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	1	0	Single-KC	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	12	0	KC105, KC109, KC115, KC121, KC122, KC40, KC56, KC6, KC66, KC68, KC88, KC99	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area
1329	All Data	Stu_e242582bd5729de82485e42d69e22109	Unit Area	PENTAGON_ABCDE	1	1996-02-01 00:28:01	1996-02-01 00:28:27	26.000	0	0	1	3	1.000	3	0.333	2		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC10, KC112, KC25	1	0	pentagon-area	1	0	pentagon-area
1330	All Data	Stu_e242582bd5729de82485e42d69e22109	Unit Area	TRIANGLE_HEIGHT	1	1996-02-01 00:28:46	1996-02-01 00:28:46	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	1	0	KC106	1	0	triangle-area	1	0	triangle-area
1331	All Data	Stu_e242582bd5729de82485e42d69e22109	Unit Area	TRIANGLE_BASE	1	1996-02-01 00:29:01	1996-02-01 00:29:01	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	1	0	KC27	1	0	triangle-area	1	0	triangle-area
1332	All Data	Stu_e242582bd5729de82485e42d69e22109	Unit Area	PENTAGON_ABCDE	2	1996-02-01 00:29:15	1996-02-01 00:29:30	15.000	0	0	2	3	1.000	3	0.667	1		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC10, KC112, KC25	1	0	pentagon-area	1	0	pentagon-area
1333	All Data	Stu_e242582bd5729de82485e42d69e22109	Unit Area	PENTAGON	2	1996-02-01 00:29:34	1996-02-01 00:30:35	61.000	0	0	2	3	1.000	3	0.667	1		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC116, KC131, KC49	1	0	pentagon-area	1	0	pentagon-area
1334	All Data	Stu_e242582bd5729de82485e42d69e22109	Unit Area	PENTAGON_ABCDE	3	1996-02-01 00:30:56	1996-02-01 00:31:22	26.000	0	0	2	3	1.000	3	0.667	1		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC10, KC112, KC25	1	0	pentagon-area	1	0	pentagon-area
1335	All Data	Stu_e242582bd5729de82485e42d69e22109	Unit Area	PENTAGON	3	1996-02-01 00:31:26	1996-02-01 00:31:46	20.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC116, KC131, KC49	1	0	pentagon-area	1	0	pentagon-area
1336	All Data	Stu_e242582bd5729de82485e42d69e22109	Unit Area	PENTAGON_ABCDE	4	1996-02-01 00:31:52	1996-02-01 00:32:42	50.000	0	0	2	3	1.000	3	0.667	1		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC10, KC112, KC25	1	0	pentagon-area	1	0	pentagon-area
1337	All Data	Stu_e242582bd5729de82485e42d69e22109	Unit Area	PENTAGON	4	1996-02-01 00:32:45	1996-02-01 00:33:01	16.000	0	0	2	3	1.000	3	0.667	1		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC116, KC131, KC49	1	0	pentagon-area	1	0	pentagon-area
1338	All Data	Stu_e242582bd5729de82485e42d69e22109	Unit Area	PENTAGON_ABCDE	5	1996-02-01 00:33:16	1996-02-01 00:33:35	19.000	0	0	1	3	1.000	3	0.333	2		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC10, KC112, KC25	1	0	pentagon-area	1	0	pentagon-area
1339	All Data	Stu_e242582bd5729de82485e42d69e22109	Unit Area	PENTAGON	5	1996-02-01 00:33:48	1996-02-01 00:34:03	15.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC116, KC131, KC49	1	0	pentagon-area	1	0	pentagon-area
1340	All Data	Stu_e242582bd5729de82485e42d69e22109	Unit Area	PENTAGON_ABCDE	6	1996-02-01 00:34:14	1996-02-01 00:34:30	16.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC10, KC112, KC25	1	0	pentagon-area	1	0	pentagon-area
1341	All Data	Stu_e242582bd5729de82485e42d69e22109	Unit Area	CIRCLE_O	1	1996-02-01 00:34:36	1996-02-01 00:36:48	132.000	0	0	2	12	1.000	12	0.167	10		1	0	Geometry	3	0	circle-area, circle-circumference, circle-diameter	3	0	area, circumference, diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	1	0	Single-KC	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	12	0	KC107, KC117, KC120, KC123, KC15, KC31, KC4, KC70, KC71, KC74, KC82, KC93	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter
1342	All Data	Stu_e242582bd5729de82485e42d69e22109	Unit Area	LAWN_SPRINKLER	1	1996-02-01 00:36:58	1996-02-01 00:36:58	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	circle-area	1	0	area	1	0	circle-area	1	0	circle-area	1	0	circle-area	1	0	circle-area	1	0	circle-area	1	0	Single-KC	1	0	circle-area	1	0	circle-area	1	0	KC52	1	0	circle-area	1	0	circle-area
1343	All Data	Stu_e242582bd5729de82485e42d69e22109	Unit Area	COVERING_POOL	1	1996-02-01 00:37:18	1996-02-01 00:38:42	84.000	0	0	2	2	1.000	2	1.000	0		1	0	Geometry	2	0	circle-area, circle-diameter	2	0	area, diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	1	0	Single-KC	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	KC118, KC79	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter
